## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   8.1000  -1.4380   3.6134   4.9165  0.437500   0.4375 -2.26123581  11.743  10.518   9.214   8.383   7.703   6.779   6.070   5.942   0.00   0
   8.1000  -1.4232   3.6143   4.9114  0.443750   0.4437 -2.21834678  11.695  10.471   9.170   8.341   7.665   6.744   6.035   5.908   0.00   0
   8.1000  -1.4084   3.6151   4.9062  0.450000   0.4500 -2.17685418  11.647  10.424   9.127   8.300   7.626   6.709   5.999   5.874   0.00   0
   8.1000  -1.3934   3.6161   4.9010  0.456250   0.4562 -2.13669408  11.597  10.375   9.081   8.258   7.587   6.673   5.963   5.841   0.00   0
   8.1000  -1.3783   3.6171   4.8958  0.462500   0.4625 -2.09780631  11.547  10.326   9.036   8.215   7.548   6.638   5.927   5.807   0.00   0
   8.1000  -1.3632   3.6181   4.8905  0.468750   0.4687 -2.06013416  11.497  10.277   8.991   8.173   7.509   6.602   5.891   5.773   0.00   0
   8.1000  -1.3482   3.6191   4.8851  0.475000   0.4750 -2.02362417  11.447  10.228   8.946   8.130   7.470   6.567   5.856   5.739   0.00   0
   8.1000  -1.3331   3.6200   4.8796  0.481250   0.4812 -1.98822591  11.397  10.179   8.901   8.087   7.431   6.532   5.820   5.705   0.00   0
   8.1000  -1.3180   3.6210   4.8741  0.487500   0.4875 -1.95389173  11.347  10.130   8.856   8.045   7.392   6.496   5.784   5.671   0.00   0
   8.1000  -1.3030   3.6220   4.8685  0.493750   0.4937 -1.92057661  11.297  10.081   8.811   8.002   7.353   6.461   5.748   5.637   0.00   0
   8.1000  -1.2879   3.6230   4.8628  0.500000   0.5000 -1.88823797  11.247  10.032   8.765   7.960   7.314   6.425   5.712   5.604   0.00   0
   8.1000  -1.2726   3.6240   4.8571  0.506250   0.5062 -1.85683551  11.195   9.981   8.719   7.916   7.275   6.389   5.676   5.570   0.00   0
   8.1000  -1.2574   3.6251   4.8514  0.512500   0.5125 -1.82633107  11.143   9.931   8.673   7.873   7.235   6.353   5.640   5.536   0.00   0
   8.1000  -1.2421   3.6261   4.8456  0.518750   0.5187 -1.79668848  11.087   9.879   8.627   7.830   7.196   6.318   5.606   5.503   0.00   0
   8.1000  -1.2268   3.6272   4.8398  0.525000   0.5250 -1.76787344  11.031   9.828   8.580   7.788   7.157   6.282   5.572   5.470   0.00   0
   8.1000  -1.2116   3.6282   4.8338  0.531250   0.5312 -1.73985341  10.975   9.777   8.534   7.745   7.118   6.246   5.537   5.437   0.00   0
   8.1000  -1.1963   3.6293   4.8279  0.537500   0.5375 -1.71259747  10.919   9.725   8.488   7.703   7.079   6.211   5.503   5.404   0.00   0
   8.1000  -1.1810   3.6303   4.8218  0.543750   0.5437 -1.68607627  10.862   9.674   8.442   7.660   7.039   6.175   5.469   5.371   0.00   0
   8.1000  -1.1658   3.6314   4.8157  0.550000   0.5500 -1.66026190  10.806   9.623   8.395   7.618   7.000   6.139   5.435   5.338   0.00   0
   8.1000  -1.1510   3.6326   4.8105  0.556250   0.5562 -1.63512779  10.749   9.571   8.350   7.576   6.962   6.105   5.402   5.308   0.00   0
   8.1000  -1.1363   3.6337   4.8053  0.562500   0.5625 -1.61064868  10.692   9.520   8.304   7.534   6.924   6.071   5.370   5.277   0.00   0
   8.1000  -1.1216   3.6349   4.8000  0.568750   0.5687 -1.58680050  10.635   9.468   8.258   7.493   6.886   6.037   5.338   5.246   0.00   0
   8.1000  -1.1068   3.6360   4.7946  0.575000   0.5750 -1.56356032  10.578   9.417   8.212   7.451   6.848   6.003   5.305   5.215   0.00   0
   8.1000  -1.0921   3.6372   4.7892  0.581250   0.5812 -1.54090629  10.520   9.365   8.166   7.409   6.810   5.969   5.273   5.184   0.00   0
   8.1000  -1.0774   3.6383   4.7837  0.587500   0.5875 -1.51881755  10.463   9.314   8.121   7.367   6.772   5.935   5.241   5.154   0.00   0
   8.1000  -1.0626   3.6395   4.7782  0.593750   0.5937 -1.49727420  10.405   9.262   8.075   7.326   6.734   5.901   5.209   5.123   0.00   0
   8.1000  -1.0479   3.6406   4.7726  0.600000   0.6000 -1.47625725  10.348   9.211   8.029   7.284   6.696   5.867   5.177   5.092   0.00   0
   8.1000  -1.0314   3.6422   4.7669  0.606250   0.6062 -1.45574855  10.278   9.150   7.975   7.236   6.653   5.829   5.142   5.059   0.00   0
   8.1000  -1.0149   3.6438   4.7612  0.612500   0.6125 -1.43573076  10.208   9.088   7.922   7.188   6.610   5.792   5.108   5.027   0.00   0
   8.1000  -0.9985   3.6454   4.7554  0.618750   0.6187 -1.41618730  10.138   9.027   7.868   7.140   6.567   5.754   5.073   4.994   0.00   0
   8.1000  -0.9820   3.6469   4.7496  0.625000   0.6250 -1.39710230  10.068   8.966   7.814   7.092   6.523   5.717   5.039   4.961   0.00   0
   8.1000  -0.9655   3.6485   4.7437  0.631250   0.6312 -1.37846059   9.998   8.904   7.761   7.044   6.480   5.680   5.004   4.929   0.00   0
   8.1000  -0.9490   3.6501   4.7378  0.637500   0.6375 -1.36024762   9.927   8.843   7.707   6.995   6.437   5.642   4.970   4.896   0.00   0
   8.1000  -0.9325   3.6517   4.7319  0.643750   0.6437 -1.34244949   9.854   8.783   7.655   6.949   6.395   5.605   4.938   4.865   0.00   0
   8.1000  -0.9161   3.6532   4.7259  0.650000   0.6500 -1.32505285   9.781   8.723   7.602   6.903   6.352   5.568   4.906   4.834   0.00   0
   8.1000  -0.8996   3.6548   4.7199  0.656250   0.6562 -1.30804491   9.707   8.663   7.550   6.856   6.310   5.531   4.874   4.803   0.00   0
   8.1000  -0.8831   3.6564   4.7138  0.662500   0.6625 -1.29141340   9.634   8.603   7.497   6.810   6.267   5.495   4.842   4.772   0.00   0
   8.1000  -0.8666   3.6580   4.7077  0.668750   0.6687 -1.27514657   9.560   8.543   7.445   6.763   6.225   5.458   4.810   4.741   0.00   0
   8.1000  -0.8501   3.6595   4.7016  0.675000   0.6750 -1.25923312   9.487   8.483   7.392   6.717   6.182   5.421   4.778   4.710   0.00   0
   8.1000  -0.8336   3.6611   4.6954  0.681250   0.6812 -1.24366220   9.413   8.423   7.340   6.671   6.140   5.384   4.746   4.679   0.00   0
   8.1000  -0.8171   3.6627   4.6892  0.687500   0.6875 -1.22842341   9.339   8.363   7.287   6.624   6.097   5.347   4.715   4.648   0.00   0
   8.1000  -0.8007   3.6643   4.6829  0.693750   0.6937 -1.21350672   9.266   8.303   7.235   6.578   6.054   5.310   4.683   4.617   0.00   0
   8.1000  -0.7842   3.6658   4.6766  0.700000   0.7000 -1.19890253   9.192   8.243   7.182   6.531   6.012   5.273   4.651   4.587   0.00   0
   8.1000  -0.7677   3.6682   4.6734  0.706250   0.7062 -1.18460158   9.103   8.174   7.124   6.482   5.968   5.239   4.624   4.561   0.00   0
   8.1000  -0.7512   3.6705   4.6702  0.712500   0.7125 -1.17059498   9.013   8.105   7.066   6.433   5.925   5.204   4.597   4.535   0.00   0
   8.1000  -0.7348   3.6729   4.6669  0.718750   0.7187 -1.15687417   8.924   8.037   7.008   6.384   5.882   5.169   4.570   4.509   0.00   0
   8.1000  -0.7183   3.6752   4.6636  0.725000   0.7250 -1.14343090   8.835   7.968   6.951   6.335   5.839   5.134   4.543   4.484   0.00   0
   8.1000  -0.7018   3.6776   4.6603  0.731250   0.7312 -1.13025723   8.750   7.904   6.896   6.288   5.797   5.101   4.517   4.459   0.00   0
   8.1000  -0.6853   3.6800   4.6569  0.737500   0.7375 -1.11734554   8.665   7.840   6.842   6.242   5.755   5.067   4.491   4.434   0.00   0
   8.1000  -0.6689   3.6823   4.6535  0.743750   0.7437 -1.10468844   8.581   7.776   6.787   6.195   5.713   5.033   4.465   4.409   0.00   0
   8.1000  -0.6524   3.6847   4.6501  0.750000   0.7500 -1.09227885   8.496   7.712   6.733   6.148   5.671   5.000   4.439   4.384   0.00   0
   8.1000  -0.6359   3.6870   4.6466  0.756250   0.7562 -1.08010993   8.411   7.648   6.678   6.102   5.629   4.966   4.413   4.359   0.00   0
   8.1000  -0.6194   3.6894   4.6431  0.762500   0.7625 -1.06817507   8.327   7.584   6.623   6.055   5.588   4.932   4.387   4.334   0.00   0
   8.1000  -0.6029   3.6917   4.6396  0.768750   0.7687 -1.05646790   8.242   7.520   6.569   6.008   5.546   4.899   4.362   4.309   0.00   0
   8.1000  -0.5865   3.6941   4.6361  0.775000   0.7750 -1.04498230   8.157   7.457   6.514   5.962   5.504   4.865   4.336   4.284   0.00   0
   8.1000  -0.5700   3.6964   4.6325  0.781250   0.7812 -1.03371232   8.073   7.393   6.460   5.915   5.462   4.831   4.310   4.259   0.00   0
   8.1000  -0.5535   3.6988   4.6289  0.787500   0.7875 -1.02265224   7.988   7.329   6.405   5.868   5.420   4.798   4.284   4.234   0.00   0
   8.1000  -0.5370   3.7011   4.6253  0.793750   0.7937 -1.01179653   7.906   7.267   6.352   5.823   5.379   4.765   4.258   4.209   0.00   0
   8.1000  -0.5205   3.7035   4.6216  0.800000   0.8000 -1.00113985   7.826   7.207   6.302   5.778   5.339   4.732   4.232   4.184   0.00   0
   8.1000  -0.5056   3.7056   4.6186  0.806250   0.8062 -0.99067704   7.754   7.152   6.256   5.738   5.302   4.703   4.209   4.161   0.00   0
   8.1000  -0.4907   3.7078   4.6156  0.812500   0.8125 -0.98040312   7.682   7.098   6.210   5.698   5.266   4.673   4.186   4.139   0.00   0
   8.1000  -0.4758   3.7099   4.6126  0.818750   0.8187 -0.97031324   7.610   7.044   6.164   5.657   5.229   4.644   4.163   4.117   0.00   0
   8.1000  -0.4609   3.7120   4.6095  0.825000   0.8250 -0.96040276   7.538   6.990   6.118   5.617   5.193   4.614   4.140   4.094   0.00   0
   8.1000  -0.4460   3.7142   4.6064  0.831250   0.8312 -0.95066716   7.466   6.935   6.072   5.577   5.157   4.585   4.117   4.072   0.00   0
   8.1000  -0.4311   3.7163   4.6033  0.837500   0.8375 -0.94110207   7.394   6.881   6.026   5.537   5.120   4.555   4.093   4.049   0.00   0
   8.1000  -0.4162   3.7185   4.6002  0.843750   0.8437 -0.93170327   7.322   6.827   5.980   5.497   5.084   4.526   4.070   4.027   0.00   0
   8.1000  -0.4013   3.7206   4.5970  0.850000   0.8500 -0.92246667   7.250   6.772   5.934   5.456   5.047   4.497   4.047   4.004   0.00   0
   8.1000  -0.3863   3.7227   4.5938  0.856250   0.8562 -0.91338830   7.178   6.718   5.888   5.416   5.011   4.467   4.024   3.982   0.00   0
   8.1000  -0.3714   3.7249   4.5906  0.862500   0.8625 -0.90446432   7.106   6.664   5.842   5.376   4.974   4.438   4.001   3.960   0.00   0
   8.1000  -0.3565   3.7270   4.5874  0.868750   0.8687 -0.89569104   7.038   6.612   5.798   5.337   4.939   4.409   3.978   3.937   0.00   0
   8.1000  -0.3416   3.7291   4.5841  0.875000   0.8750 -0.88706483   6.970   6.560   5.755   5.299   4.904   4.381   3.955   3.915   0.00   0
   8.1000  -0.3267   3.7313   4.5809  0.881250   0.8812 -0.87858221   6.902   6.507   5.712   5.260   4.869   4.352   3.932   3.892   0.00   0
   8.1000  -0.3117   3.7334   4.5776  0.887500   0.8875 -0.87023980   6.834   6.455   5.668   5.222   4.834   4.324   3.909   3.870   0.00   0
   8.1000  -0.2968   3.7356   4.5742  0.893750   0.8937 -0.86203432   6.766   6.403   5.625   5.183   4.800   4.296   3.887   3.848   0.00   0
   8.1000  -0.2819   3.7377   4.5709  0.900000   0.9000 -0.85396259   6.698   6.351   5.582   5.145   4.765   4.267   3.864   3.825   0.00   0
   8.1000  -0.2682   3.7395   4.5673  0.906250   0.9062 -0.84602151   6.639   6.305   5.543   5.109   4.732   4.240   3.841   3.804   0.00   0
   8.1000  -0.2545   3.7412   4.5636  0.912500   0.9125 -0.83820810   6.579   6.258   5.503   5.074   4.700   4.214   3.819   3.782   0.00   0
   8.1000  -0.2408   3.7430   4.5600  0.918750   0.9187 -0.83051945   6.520   6.212   5.464   5.039   4.668   4.187   3.797   3.760   0.00   0
   8.1000  -0.2271   3.7448   4.5563  0.925000   0.9250 -0.82295273   6.460   6.165   5.425   5.004   4.636   4.160   3.775   3.738   0.00   0
   8.1000  -0.2135   3.7465   4.5526  0.931250   0.9312 -0.81550522   6.401   6.119   5.386   4.968   4.603   4.133   3.752   3.716   0.00   0
   8.1000  -0.1998   3.7483   4.5489  0.937500   0.9375 -0.80817425   6.341   6.072   5.347   4.933   4.571   4.106   3.730   3.694   0.00   0
   8.1000  -0.1861   3.7500   4.5451  0.943750   0.9437 -0.80095724   6.282   6.026   5.308   4.898   4.539   4.079   3.708   3.672   0.00   0
   8.1000  -0.1724   3.7518   4.5413  0.950000   0.9500 -0.79385167   6.226   5.981   5.270   4.864   4.508   4.053   3.686   3.651   0.00   0
   8.1000  -0.1587   3.7536   4.5376  0.956250   0.9562 -0.78685512   6.171   5.936   5.233   4.830   4.476   4.027   3.663   3.629   0.00   0
   8.1000  -0.1450   3.7553   4.5337  0.962500   0.9625 -0.77996522   6.116   5.891   5.195   4.796   4.445   4.001   3.641   3.607   0.00   0
   8.1000  -0.1313   3.7571   4.5299  0.968750   0.9687 -0.77317965   6.060   5.846   5.157   4.762   4.414   3.975   3.619   3.586   0.00   0
   8.1000  -0.1176   3.7589   4.5261  0.975000   0.9750 -0.76649619   6.005   5.802   5.120   4.728   4.383   3.948   3.597   3.564   0.00   0
   8.1000  -0.1039   3.7606   4.5222  0.981250   0.9812 -0.75991266   5.950   5.757   5.082   4.694   4.352   3.922   3.575   3.542   0.00   0
   8.1000  -0.0902   3.7624   4.5183  0.987500   0.9875 -0.75342693   5.894   5.712   5.045   4.660   4.320   3.896   3.552   3.521   0.00   0
   8.1000  -0.0765   3.7642   4.5144  0.993750   0.9937 -0.74703696   5.839   5.667   5.007   4.626   4.289   3.870   3.530   3.499   0.00   0
   8.1000  -0.0628   3.7659   4.5105  1.000000   1.0000 -0.74074074   5.784   5.622   4.970   4.592   4.258   3.843   3.508   3.477   0.00   0
   8.1000  -0.0502   3.7674   4.5065  1.006250   1.0062 -0.73453632   5.735   5.582   4.935   4.561   4.229   3.819   3.486   3.456   0.00   0
   8.1000  -0.0376   3.7688   4.5024  1.012500   1.0125 -0.72842181   5.686   5.542   4.901   4.530   4.200   3.794   3.465   3.435   0.00   0
   8.1000  -0.0251   3.7703   4.4983  1.018750   1.0187 -0.72239535   5.637   5.501   4.867   4.499   4.171   3.769   3.443   3.414   0.00   0
   8.1000  -0.0125   3.7717   4.4942  1.025000   1.0250 -0.71645516   5.589   5.461   4.833   4.468   4.142   3.744   3.422   3.393   0.00   0
   8.1000   0.0001   3.7732   4.4901  1.031250   1.0312 -0.71059948   5.540   5.421   4.799   4.436   4.113   3.719   3.400   3.372   0.00   0
   8.1000   0.0127   3.7747   4.4859  1.037500   1.0375 -0.70482661   5.491   5.381   4.764   4.405   4.084   3.694   3.379   3.351   0.00   0
   8.1000   0.0253   3.7761   4.4818  1.043750   1.0437 -0.69913488   5.446   5.341   4.731   4.374   4.056   3.670   3.358   3.330   0.00   0
   8.1000   0.0379   3.7776   4.4776  1.050000   1.0500 -0.69352270   5.402   5.302   4.698   4.344   4.028   3.645   3.336   3.309   0.00   0
   8.1000   0.0504   3.7790   4.4734  1.056250   1.0562 -0.68798847   5.357   5.263   4.665   4.314   4.000   3.621   3.315   3.288   0.00   0
   8.1000   0.0630   3.7805   4.4692  1.062500   1.0625 -0.68253066   5.313   5.224   4.632   4.283   3.972   3.597   3.294   3.267   0.00   0
   8.1000   0.0756   3.7819   4.4650  1.068750   1.0687 -0.67714778   5.269   5.185   4.598   4.253   3.944   3.572   3.272   3.246   0.00   0
   8.1000   0.0882   3.7834   4.4608  1.075000   1.0750 -0.67183837   5.225   5.146   4.565   4.223   3.916   3.548   3.251   3.225   0.00   0
   8.1000   0.1008   3.7848   4.4565  1.081250   1.0812 -0.66660101   5.181   5.107   4.532   4.192   3.888   3.524   3.230   3.204   0.00   0
   8.1000   0.1133   3.7863   4.4522  1.087500   1.0875 -0.66143432   5.137   5.068   4.499   4.162   3.860   3.499   3.208   3.183   0.00   0
   8.1000   0.1259   3.7877   4.4480  1.093750   1.0937 -0.65633693   5.092   5.029   4.466   4.132   3.832   3.475   3.187   3.162   0.00   0
   8.1000   0.1385   3.7892   4.4437  1.100000   1.1000 -0.65130754   5.048   4.990   4.433   4.101   3.804   3.450   3.166   3.141   0.00   0
   8.1000   0.1578   3.7914   4.4372  1.110625   1.1106 -0.64291000   4.981   4.931   4.382   4.055   3.760   3.413   3.133   3.108   0.00   0
   8.1000   0.1772   3.7935   4.4306  1.121250   1.1212 -0.63469915   4.914   4.871   4.331   4.008   3.717   3.375   3.100   3.075   0.00   0
   8.1000   0.1965   3.7957   4.4241  1.131875   1.1319 -0.62666913   4.846   4.811   4.280   3.961   3.674   3.337   3.066   3.042   0.00   0
   8.1000   0.2158   3.7979   4.4174  1.142500   1.1425 -0.61881431   4.779   4.752   4.229   3.914   3.631   3.299   3.033   3.010   0.00   0
   8.1000   0.2352   3.8000   4.4108  1.153125   1.1531 -0.61112930   4.712   4.692   4.178   3.868   3.587   3.262   3.000   2.977   0.00   0
   8.1000   0.2545   3.8022   4.4041  1.163750   1.1637 -0.60360891   4.651   4.634   4.128   3.822   3.545   3.224   2.967   2.945   0.00   0
   8.1000   0.2737   3.8043   4.3974  1.174375   1.1744 -0.59624816   4.590   4.577   4.078   3.776   3.503   3.187   2.934   2.912   0.00   0
   8.1000   0.2930   3.8065   4.3907  1.185000   1.1850 -0.58904227   4.529   4.519   4.029   3.731   3.461   3.150   2.902   2.880   0.00   0
   8.1000   0.3122   3.8087   4.3840  1.195625   1.1956 -0.58198662   4.469   4.461   3.979   3.685   3.419   3.113   2.869   2.847   0.00   0
   8.1000   0.3304   3.8108   4.3783  1.206250   1.2062 -0.57507679   4.411   4.407   3.932   3.642   3.380   3.079   2.839   2.818   0.00   0
   8.1000   0.3477   3.8130   4.3734  1.216875   1.2169 -0.56830853   4.355   4.354   3.887   3.601   3.342   3.047   2.811   2.790   0.00   0
   8.1000   0.3650   3.8151   4.3684  1.227500   1.2275 -0.56167773   4.299   4.301   3.842   3.560   3.305   3.014   2.783   2.763   0.00   0
   8.1000   0.3823   3.8173   4.3634  1.238125   1.2381 -0.55518045   4.243   4.248   3.797   3.520   3.268   2.982   2.755   2.735   0.00   0
   8.1000   0.3996   3.8194   4.3585  1.248750   1.2488 -0.54881289   4.187   4.195   3.752   3.479   3.231   2.950   2.727   2.708   0.00   0
   8.1000   0.4169   3.8215   4.3534  1.259375   1.2594 -0.54257139   4.131   4.143   3.707   3.438   3.193   2.918   2.699   2.680   0.00   0
   8.1000   0.4341   3.8237   4.3484  1.270000   1.2700 -0.53645242   4.075   4.090   3.662   3.398   3.156   2.886   2.672   2.653   0.00   0
   8.1000   0.4513   3.8258   4.3434  1.280625   1.2806 -0.53045258   4.022   4.038   3.618   3.357   3.120   2.854   2.644   2.625   0.00   0
   8.1000   0.4684   3.8280   4.3384  1.291250   1.2913 -0.52456859   3.972   3.988   3.574   3.317   3.083   2.823   2.617   2.598   0.00   0
   8.1000   0.4852   3.8301   4.3338  1.301875   1.3019 -0.51879728   3.922   3.938   3.530   3.278   3.048   2.792   2.590   2.572   0.00   0
   8.1000   0.5008   3.8324   4.3310  1.312500   1.3125 -0.51313562   3.875   3.890   3.490   3.242   3.016   2.765   2.568   2.550   0.00   0
   8.1000   0.5163   3.8347   4.3282  1.323125   1.3231 -0.50758064   3.829   3.843   3.450   3.206   2.985   2.739   2.546   2.529   0.00   0
   8.1000   0.5318   3.8370   4.3254  1.333750   1.3338 -0.50212951   3.782   3.796   3.410   3.171   2.953   2.712   2.524   2.507   0.00   0
   8.1000   0.5473   3.8393   4.3226  1.344375   1.3444 -0.49677949   3.735   3.748   3.369   3.135   2.922   2.686   2.502   2.485   0.00   0
   8.1000   0.5627   3.8416   4.3198  1.355000   1.3550 -0.49152791   3.689   3.701   3.329   3.099   2.890   2.659   2.481   2.464   0.00   0
   8.1000   0.5781   3.8439   4.3170  1.365625   1.3656 -0.48637222   3.642   3.654   3.290   3.064   2.859   2.633   2.459   2.442   0.00   0
   8.1000   0.5934   3.8462   4.3142  1.376250   1.3763 -0.48130994   3.596   3.608   3.250   3.029   2.828   2.607   2.437   2.421   0.00   0
   8.1000   0.6086   3.8485   4.3115  1.386875   1.3869 -0.47633868   3.550   3.561   3.211   2.994   2.797   2.581   2.416   2.400   0.00   0
   8.1000   0.6237   3.8508   4.3088  1.397500   1.3975 -0.47145612   3.505   3.515   3.171   2.959   2.766   2.556   2.395   2.379   0.00   0
   8.1000   0.6387   3.8533   4.3071  1.408125   1.4081 -0.46666002   3.463   3.470   3.133   2.926   2.737   2.532   2.376   2.360   0.00   0
   8.1000   0.6533   3.8559   4.3061  1.418750   1.4188 -0.46194822   3.421   3.425   3.096   2.893   2.710   2.510   2.358   2.343   0.00   0
   8.1000   0.6676   3.8584   4.3054  1.429375   1.4294 -0.45731862   3.380   3.382   3.059   2.862   2.683   2.488   2.342   2.326   0.00   0
   8.1000   0.6816   3.8610   4.3048  1.440000   1.4400 -0.45276919   3.340   3.339   3.023   2.831   2.656   2.467   2.325   2.310   0.00   0
   8.1000   0.6954   3.8636   4.3044  1.450625   1.4506 -0.44829797   3.300   3.296   2.987   2.800   2.631   2.447   2.310   2.295   0.00   0
   8.1000   0.7091   3.8661   4.3041  1.461250   1.4613 -0.44390304   3.261   3.254   2.952   2.770   2.605   2.427   2.294   2.280   0.00   0
   8.1000   0.7225   3.8687   4.3039  1.471875   1.4719 -0.43958258   3.222   3.212   2.918   2.740   2.580   2.407   2.279   2.265   0.00   0
   8.1000   0.7359   3.8712   4.3039  1.482500   1.4825 -0.43533480   3.183   3.171   2.883   2.711   2.556   2.388   2.265   2.251   0.00   0
   8.1000   0.7490   3.8737   4.3040  1.493125   1.4931 -0.43115796   3.145   3.130   2.850   2.682   2.531   2.369   2.251   2.237   0.00   0
   8.1000   0.7706   3.8779   4.3043  1.511188   1.5112 -0.42421542   3.085   3.065   2.795   2.636   2.493   2.339   2.228   2.214   0.00   0
   8.1000   0.7929   3.8823   4.3049  1.529250   1.5293 -0.41746519   3.024   2.998   2.740   2.589   2.455   2.309   2.205   2.192   0.00   0
   8.1000   0.8151   3.8867   4.3054  1.547313   1.5473 -0.41089976   2.963   2.932   2.684   2.543   2.416   2.279   2.183   2.169   0.00   0
   8.1000   0.8373   3.8911   4.3058  1.565375   1.5654 -0.40451199   2.902   2.865   2.629   2.496   2.378   2.249   2.160   2.147   0.00   0
   8.1000   0.8595   3.8955   4.3061  1.583438   1.5834 -0.39829512   2.842   2.799   2.573   2.449   2.339   2.219   2.138   2.124   0.00   0
   8.1000   0.8808   3.8998   4.3069  1.601500   1.6015 -0.39224269   2.783   2.735   2.520   2.405   2.303   2.191   2.117   2.104   0.00   0
   8.1000   0.9015   3.9040   4.3078  1.619563   1.6196 -0.38634858   2.728   2.676   2.473   2.365   2.270   2.165   2.096   2.084   0.00   0
   8.1000   0.9218   3.9080   4.3085  1.637625   1.6376 -0.38060695   2.673   2.617   2.426   2.326   2.238   2.140   2.076   2.064   0.00   0
   8.1000   0.9421   3.9121   4.3091  1.655688   1.6557 -0.37501223   2.619   2.559   2.379   2.287   2.205   2.114   2.056   2.044   0.00   0
   8.1000   0.9623   3.9161   4.3097  1.673750   1.6738 -0.36955913   2.565   2.502   2.333   2.248   2.173   2.089   2.036   2.024   0.00   0
   8.1000   0.9818   3.9199   4.3100  1.691813   1.6918 -0.36424259   2.513   2.446   2.288   2.210   2.141   2.064   2.016   2.004   0.00   0
   8.1000   1.0013   3.9237   4.3102  1.709875   1.7099 -0.35905778   2.461   2.391   2.243   2.172   2.109   2.038   1.996   1.984   0.00   0
   8.1000   1.0205   3.9273   4.3103  1.727938   1.7279 -0.35400011   2.410   2.340   2.202   2.137   2.080   2.014   1.975   1.964   0.00   0
   8.1000   1.0395   3.9309   4.3103  1.746000   1.7460 -0.34906516   2.360   2.292   2.163   2.103   2.051   1.991   1.955   1.944   0.00   0
   8.1000   1.0581   3.9345   4.3102  1.764063   1.7641 -0.34424875   2.311   2.245   2.124   2.070   2.022   1.968   1.935   1.924   0.00   0
   8.1000   1.0764   3.9379   4.3101  1.782125   1.7821 -0.33954685   2.263   2.199   2.087   2.037   1.994   1.945   1.915   1.905   0.00   0
   8.1000   1.0946   3.9413   4.3098  1.800188   1.8002 -0.33495563   2.215   2.152   2.049   2.004   1.966   1.922   1.895   1.885   0.00   0
   8.1000   1.1129   3.9447   4.3095  1.818250   1.8183 -0.33047140   2.167   2.106   2.011   1.972   1.938   1.898   1.875   1.866   0.00   0
   8.1000   1.1308   3.9480   4.3091  1.836313   1.8363 -0.32609064   2.120   2.061   1.974   1.939   1.910   1.875   1.856   1.846   0.00   0
   8.1000   1.1484   3.9512   4.3085  1.854375   1.8544 -0.32180999   2.074   2.018   1.939   1.908   1.883   1.853   1.836   1.827   0.00   0
   8.1000   1.1659   3.9543   4.3079  1.872438   1.8724 -0.31762621   2.030   1.979   1.906   1.879   1.857   1.831   1.816   1.807   0.00   0
   8.1000   1.1831   3.9573   4.3067  1.890500   1.8905 -0.31353621   1.986   1.941   1.874   1.850   1.830   1.808   1.795   1.787   0.00   0
   8.1000   1.2003   3.9602   4.3053  1.908563   1.9086 -0.30953703   1.942   1.902   1.841   1.820   1.803   1.785   1.774   1.767   0.00   0
   8.1000   1.2174   3.9631   4.3039  1.926625   1.9266 -0.30562581   1.899   1.864   1.809   1.790   1.777   1.762   1.753   1.746   0.00   0
   8.1000   1.2333   3.9662   4.3045  1.944688   1.9447 -0.30179982   1.858   1.829   1.780   1.765   1.754   1.743   1.736   1.730   0.00   0
   8.1000   1.2492   3.9693   4.3050  1.962750   1.9628 -0.29805643   1.818   1.794   1.751   1.739   1.732   1.725   1.720   1.715   0.00   0
   8.1000   1.2651   3.9723   4.3050  1.980813   1.9808 -0.29439314   1.777   1.759   1.722   1.713   1.709   1.705   1.702   1.698   0.00   0
   8.1000   1.2811   3.9751   4.3043  1.998875   1.9989 -0.29080751   1.736   1.724   1.693   1.686   1.684   1.684   1.683   1.680   0.00   0
   8.1000   1.2971   3.9779   4.3033  2.016938   2.0169 -0.28729723   1.697   1.692   1.665   1.660   1.660   1.664   1.664   1.661   0.00   0
   8.1000   1.3129   3.9806   4.3021  2.035000   2.0350 -0.28386005   1.658   1.659   1.637   1.634   1.636   1.643   1.644   1.642   0.00   0
   8.1000   1.3286   3.9832   4.3004  2.053063   2.0531 -0.28049382   1.619   1.627   1.608   1.608   1.612   1.621   1.624   1.622   0.00   0
   8.1000   1.3442   3.9857   4.2987  2.071125   2.0711 -0.27719648   1.580   1.595   1.580   1.581   1.587   1.600   1.603   1.603   0.00   0
   8.1000   1.3597   3.9882   4.2971  2.089188   2.0892 -0.27396603   1.542   1.563   1.553   1.555   1.563   1.578   1.583   1.583   0.00   0
   8.1000   1.3751   3.9907   4.2953  2.107250   2.1073 -0.27080055   1.503   1.531   1.525   1.529   1.539   1.557   1.563   1.564   0.00   0
   8.1000   1.3906   3.9931   4.2934  2.125313   2.1253 -0.26769820   1.465   1.499   1.497   1.503   1.514   1.535   1.543   1.544   0.00   0
   8.1000   1.4056   3.9955   4.2914  2.143375   2.1434 -0.26465720   1.427   1.468   1.469   1.477   1.490   1.514   1.522   1.524   0.00   0
   8.1000   1.4204   3.9978   4.2896  2.161438   2.1614 -0.26167583   1.391   1.437   1.443   1.452   1.466   1.493   1.503   1.505   0.00   0
